"time","outy","iny"
2016-09-06 19:45:00,626.794258373206,0
2016-09-06 20:00:00,578.947368421053,0
2016-09-06 20:15:00,645.933014354067,0
2016-09-06 20:30:00,631.578947368421,0
2016-09-06 20:45:00,617.224880382775,0
2016-09-06 21:00:00,545.454545454545,0
2016-09-06 21:15:00,492.822966507177,0
2016-09-06 21:30:00,526.315789473684,0
2016-09-06 21:45:00,535.885167464115,0
2016-09-06 22:00:00,526.315789473684,0
2016-09-06 22:15:00,440.191387559809,0
2016-09-06 22:30:00,397.129186602871,0
2016-09-06 22:45:00,430.622009569378,0
2016-09-06 23:00:00,416.267942583732,0
2016-09-06 23:15:00,373.205741626794,0
2016-09-06 23:30:00,349.282296650718,0
2016-09-06 23:45:00,382.775119617225,0
2016-09-07 00:00:00,416.267942583732,0
2016-09-07 00:15:00,344.497607655502,0
2016-09-07 00:30:00,354.066985645933,0
2016-09-07 00:45:00,358.851674641148,0
2016-09-07 01:00:00,416.267942583732,0
2016-09-07 01:15:00,272.727272727273,0
2016-09-07 01:30:00,291.866028708134,0
2016-09-07 01:45:00,334.928229665072,0
2016-09-07 02:00:00,282.296650717703,0
2016-09-07 02:15:00,186.602870813397,0
2016-09-07 02:30:00,172.248803827751,0
2016-09-07 02:45:00,177.033492822967,0
2016-09-07 03:00:00,157.894736842105,0
2016-09-07 03:15:00,177.033492822967,0
2016-09-07 03:30:00,133.971291866029,0
2016-09-07 03:45:00,133.971291866029,0
2016-09-07 04:00:00,129.186602870813,0
2016-09-07 04:15:00,129.186602870813,0
2016-09-07 04:30:00,95.6937799043062,0
2016-09-07 04:45:00,71.7703349282297,0
2016-09-07 05:00:00,66.9856459330144,0
2016-09-07 05:15:00,66.9856459330144,0
2016-09-07 05:30:00,66.9856459330144,0
2016-09-07 05:45:00,57.4162679425837,0
2016-09-07 06:00:00,57.4162679425837,16.5567119205298
2016-09-07 06:15:00,57.4162679425837,0
2016-09-07 06:30:00,71.7703349282297,16.9262086092715
2016-09-07 06:45:00,71.7703349282297,16.4824503311258
2016-09-07 07:00:00,86.1244019138756,78.7861125827815
2016-09-07 07:15:00,90.9090909090909,68.0489735099338
2016-09-07 07:30:00,95.6937799043062,118.040422885572
2016-09-07 07:45:00,124.401913875598,703.713688741722
2016-09-07 08:00:00,191.387559808612,310.971311258278
2016-09-07 08:15:00,148.325358851675,874.278641196013
2016-09-07 08:30:00,148.325358851675,569.134481788079
2016-09-07 08:45:00,119.617224880383,417.179874172185
2016-09-07 09:00:00,133.971291866029,583.531980099502
2016-09-07 09:15:00,234.44976076555,667.786308457711
2016-09-07 09:30:00,181.818181818182,540.68957615894
2016-09-07 09:45:00,148.325358851675,970.87609602649
2016-09-07 10:00:00,181.818181818182,647.973177900552
2016-09-07 10:15:00,172.248803827751,184.831572139303
2016-09-07 10:30:00,229.665071770335,116.550149105368
2016-09-07 10:45:00,531.100478468899,148.848161033797
2016-09-07 11:00:00,349.282296650718,135.102955801105
2016-09-07 11:15:00,296.650717703349,111.834988400994
2016-09-07 11:30:00,344.497607655502,134.683001657001
2016-09-07 11:45:00,373.205741626794,235.019207125104
2016-09-07 12:00:00,430.622009569378,485.801205298013
2016-09-07 12:15:00,377.99043062201,453.224702970297
2016-09-07 12:30:00,387.55980861244,431.969828729282
2016-09-07 12:45:00,440.191387559809,457.329054002842
2016-09-07 13:00:00,468.899521531101,420.482346281383
2016-09-07 13:15:00,516.746411483254,359.710460264901
2016-09-07 13:30:00,435.406698564593,364.591588235294
2016-09-07 13:45:00,435.406698564593,563.837456953642
2016-09-07 14:00:00,344.497607655502,478.911495027624
2016-09-07 14:15:00,397.129186602871,442.932161803714
2016-09-07 14:30:00,425.837320574163,422.849112582782
2016-09-07 14:45:00,334.928229665072,385.270182270091
2016-09-07 15:00:00,339.712918660287,592.439162790698
2016-09-07 15:15:00,373.205741626794,730.754525966851
2016-09-07 15:30:00,392.344497607656,459.614936339523
2016-09-07 15:45:00,392.344497607656,390.732111405836
2016-09-07 16:00:00,363.636363636364,324.073953642384
2016-09-07 16:15:00,354.066985645933,266.365375415282
2016-09-07 16:30:00,416.267942583732,144.349943615257
2016-09-07 16:45:00,478.468899521531,71.4939867549669
2016-09-07 17:00:00,382.775119617225,68.0323885666943
2016-09-07 17:15:00,387.55980861244,62.322198011599
2016-09-07 17:30:00,382.775119617225,55.7251721854305
2016-09-07 17:45:00,421.052631578947,25.3433259668508
2016-09-07 18:00:00,363.636363636364,0.339610927152318
2016-09-07 18:15:00,387.55980861244,0
2016-09-07 18:30:00,440.191387559809,0
2016-09-07 18:45:00,411.483253588517,0
2016-09-07 19:00:00,373.205741626794,0
2016-09-07 19:15:00,349.282296650718,0
2016-09-07 19:30:00,440.191387559809,0
2016-09-07 19:45:00,531.100478468899,0
2016-09-07 20:00:00,564.593301435407,0
2016-09-07 20:15:00,430.622009569378,0
2016-09-07 20:30:00,478.468899521531,0
2016-09-07 20:45:00,507.177033492823,0
2016-09-07 21:00:00,454.545454545455,0
2016-09-07 21:15:00,454.545454545455,0
2016-09-07 21:30:00,387.55980861244,0
2016-09-07 21:45:00,387.55980861244,0
2016-09-07 22:00:00,406.698564593301,0
2016-09-07 22:15:00,401.913875598086,0
2016-09-07 22:30:00,421.052631578947,0
2016-09-07 22:45:00,411.483253588517,0
2016-09-07 23:00:00,354.066985645933,0
2016-09-07 23:15:00,387.55980861244,0
2016-09-07 23:30:00,377.99043062201,0
2016-09-07 23:45:00,368.421052631579,0
2016-09-08 00:00:00,325.358851674641,0
2016-09-08 00:15:00,334.928229665072,0
2016-09-08 00:30:00,315.789473684211,0
2016-09-08 00:45:00,339.712918660287,0
2016-09-08 01:00:00,354.066985645933,0
2016-09-08 01:15:00,334.928229665072,0
2016-09-08 01:30:00,291.866028708134,0
2016-09-08 01:45:00,306.22009569378,0
2016-09-08 02:00:00,234.44976076555,0
2016-09-08 02:15:00,287.081339712919,0
2016-09-08 02:30:00,205.741626794258,0
2016-09-08 02:45:00,210.526315789474,0
2016-09-08 03:00:00,210.526315789474,0
2016-09-08 03:15:00,172.248803827751,0
2016-09-08 03:30:00,138.755980861244,0
2016-09-08 03:45:00,148.325358851675,0
2016-09-08 04:00:00,167.464114832536,0
2016-09-08 04:15:00,124.401913875598,0
2016-09-08 04:30:00,114.832535885167,0
2016-09-08 04:45:00,86.1244019138756,0
2016-09-08 05:00:00,57.4162679425837,0
2016-09-08 05:15:00,76.555023923445,0
2016-09-08 05:30:00,62.200956937799,0
2016-09-08 05:45:00,71.7703349282297,13.9466887417219
2016-09-08 06:00:00,52.6315789473684,8.77303846153846
2016-09-08 06:15:00,66.9856459330144,36.2837275747508
2016-09-08 06:30:00,76.555023923445,94.7034503311258
2016-09-08 06:45:00,71.7703349282297,158.58638538206
2016-09-08 07:00:00,81.3397129186603,506.451360927152
2016-09-08 07:15:00,86.1244019138756,619.580741721854
2016-09-08 07:30:00,95.6937799043062,542.739920529801
2016-09-08 07:45:00,133.971291866029,647.041228476821
2016-09-08 08:00:00,181.818181818182,622.185331125828
2016-09-08 08:15:00,167.464114832536,1116.247089701
2016-09-08 08:30:00,167.464114832536,1011.42835761589
2016-09-08 08:45:00,148.325358851675,883.868682119205
2016-09-08 09:00:00,143.540669856459,1135.34302325581
2016-09-08 09:15:00,177.033492822967,1747.47055149502
2016-09-08 09:30:00,162.679425837321,1594.18621854305
2016-09-08 09:45:00,162.679425837321,763.09398013245
2016-09-08 10:00:00,177.033492822967,902.425023178808
2016-09-08 10:15:00,157.894736842105,999.199993355482
2016-09-08 10:30:00,244.019138755981,861.04342192691
2016-09-08 10:45:00,468.899521531101,2151.43822923588
2016-09-08 11:00:00,311.004784688995,1716.38819205298
2016-09-08 11:15:00,301.435406698565,1893.88425827815
2016-09-08 11:30:00,339.712918660287,1737.94759933775
2016-09-08 11:45:00,416.267942583732,1544.19549006623
2016-09-08 12:00:00,411.483253588517,2073.31837086093
2016-09-08 12:15:00,382.775119617225,2031.53264238411
2016-09-08 12:30:00,411.483253588517,1203.95972093023
2016-09-08 12:45:00,464.114832535885,648.142473509934
2016-09-08 13:00:00,464.114832535885,887.273847682119
2016-09-08 13:15:00,454.545454545455,888.360602649007
2016-09-08 13:30:00,401.913875598086,847.683364238411
2016-09-08 13:45:00,363.636363636364,515.422523178808
2016-09-08 14:00:00,416.267942583732,591.198324503311
2016-09-08 14:15:00,430.622009569378,498.653894039735
2016-09-08 14:30:00,397.129186602871,470.367299003322
2016-09-08 14:45:00,368.421052631579,320.502152317881
2016-09-08 15:00:00,406.698564593301,351.280864238411
2016-09-08 15:15:00,401.913875598086,382.722496688742
2016-09-08 15:30:00,334.928229665072,340.155857142857
2016-09-08 15:45:00,373.205741626794,118.508186046512
2016-09-08 16:00:00,382.775119617225,130.209624584718
2016-09-08 16:15:00,440.191387559809,95.0053588039867
2016-09-08 16:30:00,454.545454545455,266.117311258278
2016-09-08 16:45:00,406.698564593301,373.477425249169
2016-09-08 17:00:00,416.267942583732,146.754102990033
2016-09-08 17:15:00,401.913875598086,65.2220265780731
2016-09-08 17:30:00,330.143540669856,49.0519069767442
2016-09-08 17:45:00,358.851674641148,29.090619205298
2016-09-08 18:00:00,377.99043062201,0
2016-09-08 18:15:00,392.344497607656,0
2016-09-08 18:30:00,358.851674641148,0
2016-09-08 18:45:00,354.066985645933,0
2016-09-08 19:00:00,344.497607655502,0
2016-09-08 19:15:00,430.622009569378,0
2016-09-08 19:30:00,430.622009569378,0
2016-09-08 19:45:00,382.775119617225,0
2016-09-08 20:00:00,449.760765550239,0
2016-09-08 20:15:00,511.961722488038,0
2016-09-08 20:30:00,531.100478468899,0
2016-09-08 20:45:00,459.33014354067,0
2016-09-08 21:00:00,444.976076555024,0
2016-09-08 21:15:00,435.406698564593,0
2016-09-08 21:30:00,459.33014354067,0
2016-09-08 21:45:00,397.129186602871,0
2016-09-08 22:00:00,416.267942583732,0
2016-09-08 22:15:00,397.129186602871,0
2016-09-08 22:30:00,334.928229665072,0
2016-09-08 22:45:00,358.851674641148,0
2016-09-08 23:00:00,401.913875598086,0
2016-09-08 23:15:00,368.421052631579,0
2016-09-08 23:30:00,344.497607655502,0
2016-09-08 23:45:00,368.421052631579,0
2016-09-09 00:00:00,330.143540669856,0
2016-09-09 00:15:00,320.574162679426,0
2016-09-09 00:30:00,306.22009569378,0
2016-09-09 00:45:00,315.789473684211,0
2016-09-09 01:00:00,344.497607655502,0
2016-09-09 01:15:00,373.205741626794,0
2016-09-09 01:30:00,320.574162679426,0
2016-09-09 01:45:00,301.435406698565,0
2016-09-09 02:00:00,263.157894736842,0
2016-09-09 02:15:00,277.511961722488,0
2016-09-09 02:30:00,277.511961722488,0
2016-09-09 02:45:00,220.095693779904,0
2016-09-09 03:00:00,177.033492822967,0
2016-09-09 03:15:00,172.248803827751,0
2016-09-09 03:30:00,153.11004784689,0
2016-09-09 03:45:00,157.894736842105,0
2016-09-09 04:00:00,153.11004784689,0
2016-09-09 04:15:00,110.047846889952,0
2016-09-09 04:30:00,124.401913875598,0
2016-09-09 04:45:00,105.263157894737,0
2016-09-09 05:00:00,66.9856459330144,0
2016-09-09 05:15:00,62.200956937799,0
2016-09-09 05:30:00,66.9856459330144,0
2016-09-09 05:45:00,76.555023923445,19.9962913907285
2016-09-09 06:00:00,57.4162679425837,17.2413675496689
2016-09-09 06:15:00,62.200956937799,17.8056677740864
2016-09-09 06:30:00,76.555023923445,45.7306490066225
2016-09-09 06:45:00,71.7703349282297,131.624139072848
2016-09-09 07:00:00,71.7703349282297,348.687966777409
2016-09-09 07:15:00,86.1244019138756,195.510423076923
2016-09-09 07:30:00,86.1244019138756,300.951430463576
2016-09-09 07:45:00,124.401913875598,452.772052631579
2016-09-09 08:00:00,167.464114832536,454.887744186046
2016-09-09 08:15:00,172.248803827751,625.99259602649
2016-09-09 08:30:00,157.894736842105,645.894701986755
2016-09-09 08:45:00,172.248803827751,1197.44827734807
2016-09-09 09:00:00,148.325358851675,1519.90420477137
2016-09-09 09:15:00,177.033492822967,1750.23144135189
2016-09-09 09:30:00,191.387559808612,1396.4746986755
2016-09-09 09:45:00,196.172248803828,1617.51709950249
2016-09-09 10:00:00,181.818181818182,1279.30237313433
2016-09-09 10:15:00,167.464114832536,1558.02082450331
2016-09-09 10:30:00,277.511961722488,1606.52539303483
2016-09-09 10:45:00,468.899521531101,1461.29141860465
2016-09-09 11:00:00,349.282296650718,1186.09194029851
2016-09-09 11:15:00,287.081339712919,1570.21656716418
2016-09-09 11:30:00,296.650717703349,1132.06284053156
2016-09-09 11:45:00,330.143540669856,1134.24940298507
2016-09-09 12:00:00,358.851674641148,1231.65094117647
2016-09-09 12:15:00,416.267942583732,1470.93009271523
2016-09-09 12:30:00,430.622009569378,1297.42966225166
2016-09-09 12:45:00,459.33014354067,1402.42091542289
2016-09-09 13:00:00,421.052631578947,1689.98097900552
2016-09-09 13:15:00,387.55980861244,1086.53037086093
2016-09-09 13:30:00,387.55980861244,907.597648230088
2016-09-09 13:45:00,425.837320574163,754.669186046512
2016-09-09 14:00:00,425.837320574163,930.628125827815
2016-09-09 14:15:00,349.282296650718,528.843947019868
2016-09-09 14:30:00,311.004784688995,351.52538410596
2016-09-09 14:45:00,306.22009569378,441.644539735099
2016-09-09 15:00:00,363.636363636364,480.758481727575
2016-09-09 15:15:00,368.421052631579,160.474534883721
2016-09-09 15:30:00,330.143540669856,338.504248344371
2016-09-09 15:45:00,311.004784688995,307.79771641791
2016-09-09 16:00:00,377.99043062201,264.716250414594
2016-09-09 16:15:00,406.698564593301,153.935597014925
2016-09-09 16:30:00,440.191387559809,123.511513245033
2016-09-09 16:45:00,406.698564593301,111.206372093023
2016-09-09 17:00:00,344.497607655502,91.8069534883721
2016-09-09 17:15:00,354.066985645933,62.5088338870432
2016-09-09 17:30:00,401.913875598086,0
2016-09-09 17:45:00,411.483253588517,0
2016-09-09 18:00:00,339.712918660287,0
2016-09-09 18:15:00,334.928229665072,0
2016-09-09 18:30:00,315.789473684211,0
2016-09-09 18:45:00,411.483253588517,0
2016-09-09 19:00:00,382.775119617225,0
2016-09-09 19:15:00,473.684210526316,0
2016-09-09 19:30:00,411.483253588517,0
2016-09-09 19:45:00,459.33014354067,0
2016-09-09 20:00:00,526.315789473684,0
2016-09-09 20:15:00,440.191387559809,0
2016-09-09 20:30:00,473.684210526316,0
2016-09-09 20:45:00,454.545454545455,0
2016-09-09 21:00:00,459.33014354067,0
2016-09-09 21:15:00,459.33014354067,0
2016-09-09 21:30:00,454.545454545455,0
2016-09-09 21:45:00,425.837320574163,0
2016-09-09 22:00:00,411.483253588517,0
2016-09-09 22:15:00,397.129186602871,0
2016-09-09 22:30:00,478.468899521531,0
2016-09-09 22:45:00,440.191387559809,0
2016-09-09 23:00:00,392.344497607656,0
2016-09-09 23:15:00,392.344497607656,0
2016-09-09 23:30:00,354.066985645933,0
2016-09-09 23:45:00,406.698564593301,0
2016-09-10 00:00:00,354.066985645933,0
2016-09-10 00:15:00,315.789473684211,0
2016-09-10 00:30:00,382.775119617225,0
2016-09-10 00:45:00,373.205741626794,0
2016-09-10 01:00:00,377.99043062201,0
2016-09-10 01:15:00,344.497607655502,0
2016-09-10 01:30:00,320.574162679426,0
2016-09-10 01:45:00,315.789473684211,0
2016-09-10 02:00:00,215.311004784689,0
2016-09-10 02:15:00,287.081339712919,0
2016-09-10 02:30:00,263.157894736842,0
2016-09-10 02:45:00,200.956937799043,0
2016-09-10 03:00:00,191.387559808612,0
2016-09-10 03:15:00,167.464114832536,0
2016-09-10 03:30:00,148.325358851675,0
2016-09-10 03:45:00,133.971291866029,0
2016-09-10 04:00:00,177.033492822967,0
2016-09-10 04:15:00,143.540669856459,0
2016-09-10 04:30:00,138.755980861244,0
2016-09-10 04:45:00,119.617224880383,0
2016-09-10 05:00:00,76.555023923445,0
2016-09-10 05:15:00,76.555023923445,0
2016-09-10 05:30:00,81.3397129186603,0
2016-09-10 05:45:00,86.1244019138756,0
2016-09-10 06:00:00,86.1244019138756,0
2016-09-10 06:15:00,86.1244019138756,9.29175496688742
2016-09-10 06:30:00,95.6937799043062,20.8656953642384
2016-09-10 06:45:00,105.263157894737,83.3577284768212
2016-09-10 07:00:00,110.047846889952,124.632682119205
2016-09-10 07:15:00,133.971291866029,119.793
2016-09-10 07:30:00,138.755980861244,95.6922890365448
2016-09-10 07:45:00,157.894736842105,117.922535596933
2016-09-10 08:00:00,181.818181818182,167.532833887043
2016-09-10 08:15:00,119.617224880383,344.988650398406
2016-09-10 08:30:00,110.047846889952,430.148483443709
2016-09-10 08:45:00,129.186602870813,491.778357615894
2016-09-10 09:00:00,167.464114832536,589.666
2016-09-10 09:15:00,191.387559808612,986.062906976744
2016-09-10 09:30:00,191.387559808612,653.457266998342
2016-09-10 09:45:00,172.248803827751,891.260326259947
2016-09-10 10:00:00,191.387559808612,843.589920529801
2016-09-10 10:15:00,157.894736842105,663.888993355482
2016-09-10 10:30:00,191.387559808612,758.630943615257
2016-09-10 10:45:00,521.531100478469,630.359539735099
2016-09-10 11:00:00,373.205741626794,366.185708609272
2016-09-10 11:15:00,339.712918660287,312.136613861386
2016-09-10 11:30:00,349.282296650718,184.244814569536
2016-09-10 11:45:00,349.282296650718,283.480329646018
2016-09-10 12:00:00,401.913875598086,168.058026578073
2016-09-10 12:15:00,449.760765550239,393.657062913907
2016-09-10 12:30:00,468.899521531101,528.941754966887
2016-09-10 12:45:00,411.483253588517,553.277821192053
2016-09-10 13:00:00,406.698564593301,484.83761589404
2016-09-10 13:15:00,416.267942583732,442.084675496689
2016-09-10 13:30:00,464.114832535885,489.897561461794
2016-09-10 13:45:00,435.406698564593,373.305764900662
2016-09-10 14:00:00,473.684210526316,365.328760797342
2016-09-10 14:15:00,435.406698564593,579.320749171271
2016-09-10 14:30:00,392.344497607656,686.628326699834
2016-09-10 14:45:00,325.358851674641,500.899348837209
2016-09-10 15:00:00,344.497607655502,406.676387417219
2016-09-10 15:15:00,411.483253588517,417.918867549669
2016-09-10 15:30:00,401.913875598086,379.460940594059
2016-09-10 15:45:00,411.483253588517,256.453194029851
2016-09-10 16:00:00,397.129186602871,137.587764119601
2016-09-10 16:15:00,382.775119617225,126.655033222591
2016-09-10 16:30:00,358.851674641148,123.638328358209
2016-09-10 16:45:00,334.928229665072,83.1874701986755
2016-09-10 17:00:00,368.421052631579,50.037821192053
2016-09-10 17:15:00,401.913875598086,22.1842913907285
2016-09-10 17:30:00,387.55980861244,11.2805165562914
2016-09-10 17:45:00,320.574162679426,0
2016-09-10 18:00:00,363.636363636364,0
2016-09-10 18:15:00,311.004784688995,0
2016-09-10 18:30:00,368.421052631579,0
2016-09-10 18:45:00,406.698564593301,0
2016-09-10 19:00:00,416.267942583732,0
2016-09-10 19:15:00,430.622009569378,0
2016-09-10 19:30:00,373.205741626794,0
2016-09-10 19:45:00,488.038277511962,0
2016-09-10 20:00:00,507.177033492823,0
2016-09-10 20:15:00,488.038277511962,0
2016-09-10 20:30:00,555.023923444976,0
2016-09-10 20:45:00,521.531100478469,0
2016-09-10 21:00:00,435.406698564593,0
2016-09-10 21:15:00,382.775119617225,0
2016-09-10 21:30:00,411.483253588517,0
2016-09-10 21:45:00,416.267942583732,0
2016-09-10 22:00:00,421.052631578947,0
2016-09-10 22:15:00,449.760765550239,0
2016-09-10 22:30:00,411.483253588517,0
2016-09-10 22:45:00,382.775119617225,0
2016-09-10 23:00:00,368.421052631579,0
2016-09-10 23:15:00,406.698564593301,0
2016-09-10 23:30:00,373.205741626794,0
2016-09-10 23:45:00,373.205741626794,0
2016-09-11 00:00:00,311.004784688995,0
2016-09-11 00:15:00,330.143540669856,0
2016-09-11 00:30:00,306.22009569378,0
2016-09-11 00:45:00,344.497607655502,0
2016-09-11 01:00:00,358.851674641148,0
2016-09-11 01:15:00,311.004784688995,0
2016-09-11 01:30:00,334.928229665072,0
2016-09-11 01:45:00,330.143540669856,0
2016-09-11 02:00:00,267.942583732057,0
2016-09-11 02:15:00,282.296650717703,0
2016-09-11 02:30:00,272.727272727273,0
2016-09-11 02:45:00,186.602870813397,0
2016-09-11 03:00:00,186.602870813397,0
2016-09-11 03:15:00,162.679425837321,0
2016-09-11 03:30:00,167.464114832536,0
2016-09-11 03:45:00,138.755980861244,0
2016-09-11 04:00:00,167.464114832536,0
2016-09-11 04:15:00,148.325358851675,0
2016-09-11 04:30:00,110.047846889952,0
2016-09-11 04:45:00,100.478468899522,0
2016-09-11 05:00:00,62.200956937799,0
2016-09-11 05:15:00,62.200956937799,0
2016-09-11 05:30:00,66.9856459330144,0
2016-09-11 05:45:00,62.200956937799,0
2016-09-11 06:00:00,57.4162679425837,21.0504437086093
2016-09-11 06:15:00,66.9856459330144,18.598
2016-09-11 06:30:00,66.9856459330144,18.9669069767442
2016-09-11 06:45:00,76.555023923445,21.7713245033113
2016-09-11 07:00:00,81.3397129186603,27.8916196721311
2016-09-11 07:15:00,90.9090909090909,25.0569470198675
2016-09-11 07:30:00,138.755980861244,71.5917947019868
2016-09-11 07:45:00,162.679425837321,80.6009933774834
2016-09-11 08:00:00,172.248803827751,79.4834470198675
2016-09-11 08:15:00,196.172248803828,69.8529867549669
2016-09-11 08:30:00,143.540669856459,50.5522185430464
2016-09-11 08:45:00,124.401913875598,81.7248220994475
2016-09-11 09:00:00,162.679425837321,74.2857356687898
2016-09-11 09:15:00,229.665071770335,87.458417218543
2016-09-11 09:30:00,229.665071770335,82.4484768211921
2016-09-11 09:45:00,196.172248803828,109.160913907285
2016-09-11 10:00:00,172.248803827751,95.2758079470199
2016-09-11 10:15:00,172.248803827751,130.138907284768
2016-09-11 10:30:00,239.234449760766,110.077626865672
2016-09-11 10:45:00,464.114832535885,149.468655629139
2016-09-11 11:00:00,354.066985645933,125.264811258278
2016-09-11 11:15:00,401.913875598086,149.312887417219
2016-09-11 11:30:00,354.066985645933,233.351649006623
2016-09-11 11:45:00,301.435406698565,131.653119205298
2016-09-11 12:00:00,377.99043062201,185.681142384106
2016-09-11 12:15:00,387.55980861244,130.468556291391
2016-09-11 12:30:00,507.177033492823,166.633282392027
2016-09-11 12:45:00,550.239234449761,345.104473509934
2016-09-11 13:00:00,540.66985645933,166.809558139535
2016-09-11 13:15:00,555.023923444976,178.604556291391
2016-09-11 13:30:00,464.114832535885,270.55743910522
2016-09-11 13:45:00,497.607655502392,153.373728476821
2016-09-11 14:00:00,358.851674641148,376.381281456954
2016-09-11 14:15:00,373.205741626794,126.787694352159
2016-09-11 14:30:00,382.775119617225,299.761433774834
2016-09-11 14:45:00,397.129186602871,129.744052980132
2016-09-11 15:00:00,416.267942583732,92.1376976744186
2016-09-11 15:15:00,406.698564593301,115.575686006826
2016-09-11 15:30:00,416.267942583732,74.1293675496689
2016-09-11 15:45:00,358.851674641148,77.239298013245
2016-09-11 16:00:00,387.55980861244,66.7231324503311
2016-09-11 16:15:00,392.344497607656,76.6817674418605
2016-09-11 16:30:00,425.837320574163,66.3971059602649
2016-09-11 16:45:00,411.483253588517,77.4041225165563
2016-09-11 17:00:00,368.421052631579,82.4140629139073
2016-09-11 17:15:00,349.282296650718,43.8070927152318
2016-09-11 17:30:00,368.421052631579,4.12423509933775
2016-09-11 17:45:00,416.267942583732,0
2016-09-11 18:00:00,421.052631578947,0
2016-09-11 18:15:00,449.760765550239,0
2016-09-11 18:30:00,430.622009569378,0
2016-09-11 18:45:00,373.205741626794,0
2016-09-11 19:00:00,406.698564593301,0
2016-09-11 19:15:00,488.038277511962,0
2016-09-11 19:30:00,545.454545454545,0
2016-09-11 19:45:00,583.732057416268,0
2016-09-11 20:00:00,511.961722488038,0
2016-09-11 20:15:00,550.239234449761,0
2016-09-11 20:30:00,598.086124401914,0
2016-09-11 20:45:00,631.578947368421,0
2016-09-11 21:00:00,602.870813397129,0
2016-09-11 21:15:00,535.885167464115,0
2016-09-11 21:30:00,468.899521531101,0
2016-09-11 21:45:00,497.607655502392,0
2016-09-11 22:00:00,531.100478468899,0
2016-09-11 22:15:00,545.454545454545,0
2016-09-11 22:30:00,516.746411483254,0
2016-09-11 22:45:00,459.33014354067,0
2016-09-11 23:00:00,435.406698564593,0
2016-09-11 23:15:00,492.822966507177,0
2016-09-11 23:30:00,521.531100478469,0
2016-09-11 23:45:00,478.468899521531,0
2016-09-12 00:00:00,492.822966507177,0
2016-09-12 00:15:00,416.267942583732,0
2016-09-12 00:30:00,411.483253588517,0
2016-09-12 00:45:00,435.406698564593,0
2016-09-12 01:00:00,430.622009569378,0
2016-09-12 01:15:00,392.344497607656,0
2016-09-12 01:30:00,377.99043062201,0
2016-09-12 01:45:00,392.344497607656,0
2016-09-12 02:00:00,373.205741626794,0
2016-09-12 02:15:00,387.55980861244,0
2016-09-12 02:30:00,401.913875598086,0
2016-09-12 02:45:00,401.913875598086,0
2016-09-12 03:00:00,320.574162679426,0
2016-09-12 03:15:00,311.004784688995,0
2016-09-12 03:30:00,277.511961722488,0
2016-09-12 03:45:00,277.511961722488,0
2016-09-12 04:00:00,239.234449760766,0
2016-09-12 04:15:00,205.741626794258,0
2016-09-12 04:30:00,191.387559808612,0
2016-09-12 04:45:00,157.894736842105,0
2016-09-12 05:00:00,162.679425837321,0
2016-09-12 05:15:00,177.033492822967,0
2016-09-12 05:30:00,157.894736842105,0
2016-09-12 05:45:00,172.248803827751,0
2016-09-12 06:00:00,143.540669856459,15.4655133333333
2016-09-12 06:15:00,138.755980861244,26.5856490066225
2016-09-12 06:30:00,157.894736842105,79.0179536423841
2016-09-12 06:45:00,148.325358851675,132.935490066225
2016-09-12 07:00:00,138.755980861244,157.284235099338
2016-09-12 07:15:00,133.971291866029,156.783875
2016-09-12 07:30:00,162.679425837321,199.223920529801
2016-09-12 07:45:00,177.033492822967,424.551695364238
2016-09-12 08:00:00,181.818181818182,466.580132450331
2016-09-12 08:15:00,181.818181818182,552.174275290216
2016-09-12 08:30:00,143.540669856459,759.285066445183
2016-09-12 08:45:00,172.248803827751,707.600288557214
2016-09-12 09:00:00,162.679425837321,681.471437086093
2016-09-12 09:15:00,224.88038277512,653.074529801325
2016-09-12 09:30:00,239.234449760766,1113.65215231788
2016-09-12 09:45:00,186.602870813397,1285.62750331126
2016-09-12 10:00:00,177.033492822967,1085.23076451078
2016-09-12 10:15:00,172.248803827751,1124.25597486339
2016-09-12 10:30:00,272.727272727273,1000.38485714286
2016-09-12 10:45:00,425.837320574163,1103.33522516556
2016-09-12 11:00:00,416.267942583732,1285.47362458472
2016-09-12 11:15:00,320.574162679426,2106.41053577371
2016-09-12 11:30:00,306.22009569378,1995.58662686567
2016-09-12 11:45:00,358.851674641148,2012.99913643927
2016-09-12 12:00:00,492.822966507177,2122.3080198895
2016-09-12 12:15:00,449.760765550239,1395.16153642384
2016-09-12 12:30:00,368.421052631579,1373.35579801325
2016-09-12 12:45:00,468.899521531101,2012.7959
2016-09-12 13:00:00,550.239234449761,1942.80996688742
2016-09-12 13:15:00,569.377990430622,1088.79713953488
2016-09-12 13:30:00,507.177033492823,1475.11725249169
2016-09-12 13:45:00,473.684210526316,1435.20337282519
2016-09-12 14:00:00,511.961722488038,679.267135761589
2016-09-12 14:15:00,468.899521531101,605.659410596027
2016-09-12 14:30:00,377.99043062201,1393.72874086379
2016-09-12 14:45:00,339.712918660287,721.777367549669
2016-09-12 15:00:00,406.698564593301,693.91840397351
2016-09-12 15:15:00,416.267942583732,631.783188741722
2016-09-12 15:30:00,368.421052631579,562.681874172185
2016-09-12 15:45:00,325.358851674641,441.697066225166
2016-09-12 16:00:00,382.775119617225,364.870735099338
2016-09-12 16:15:00,449.760765550239,493.266790697674
2016-09-12 16:30:00,459.33014354067,133.895456953642
2016-09-12 16:45:00,473.684210526316,155.020162251656
